,Same Community
nodes_426_961,0
nodes_143_608,0
nodes_13_814,0
nodes_62_129,0
nodes_127_142,0
nodes_496_617,0
nodes_416_695,0
nodes_134_801,0
nodes_283_750,0
nodes_24_888,0
nodes_173_800,0
nodes_51_665,0
nodes_485_846,0
nodes_451_933,0
nodes_142_924,0
nodes_462_854,0
nodes_346_647,0
nodes_350_688,0
nodes_322_465,0
nodes_328_806,1
nodes_476_955,0
nodes_22_842,0
nodes_115_916,0
nodes_114_727,0
nodes_228_914,0
nodes_344_869,0
nodes_167_770,0
nodes_537_793,0
nodes_539_677,0
nodes_773_849,0
nodes_71_570,0
nodes_330_864,0
nodes_275_379,0
nodes_440_581,0
nodes_73_830,0
nodes_451_969,0
nodes_444_781,0
nodes_169_191,0
nodes_545_850,0
nodes_57_800,0
nodes_459_538,0
nodes_67_677,0
nodes_47_227,0
nodes_400_636,0
nodes_154_407,0
nodes_199_592,0
nodes_267_496,0
nodes_227_401,0
nodes_375_711,0
nodes_31_311,0
nodes_718_914,0
nodes_514_850,0
nodes_84_782,0
nodes_316_321,0
nodes_358_747,0
nodes_770_789,0
nodes_591_802,0
nodes_293_594,0
nodes_138_346,0
nodes_400_603,0
nodes_305_563,0
nodes_793_831,0
nodes_222_274,0
nodes_523_812,0
nodes_781_994,0
nodes_201_928,0
nodes_491_726,0
nodes_25_324,0
nodes_360_441,0
nodes_361_589,0
nodes_563_664,0
nodes_286_701,0
nodes_505_523,0
nodes_589_591,0
nodes_459_681,0
nodes_595_862,0
nodes_7_372,0
nodes_243_399,0
nodes_474_534,0
nodes_219_739,0
nodes_481_598,0
nodes_286_384,0
nodes_377_417,0
nodes_214_796,0
nodes_307_335,0
nodes_395_780,0
nodes_164_887,0
nodes_195_990,0
nodes_238_323,0
nodes_595_971,0
nodes_714_739,0
nodes_36_178,0
nodes_393_551,0
nodes_490_689,0
nodes_63_277,0
nodes_196_535,0
nodes_239_851,0
nodes_569_830,0
nodes_311_706,0
nodes_385_995,0
nodes_666_769,0
nodes_486_534,0
nodes_524_954,0
nodes_588_890,0
nodes_246_914,0
nodes_969_978,0
nodes_50_684,0
nodes_62_277,0
nodes_621_980,0
nodes_938_944,0
nodes_18_887,0
nodes_839_955,0
nodes_125_783,0
nodes_23_749,0
nodes_810_846,0
nodes_391_532,0
nodes_131_606,0
nodes_113_785,0
nodes_792_889,0
nodes_341_921,0
nodes_559_754,0
nodes_0_176,0
nodes_113_970,1
nodes_661_726,0
nodes_801_896,0
nodes_133_895,0
nodes_601_690,0
nodes_212_850,0
nodes_315_380,0
nodes_8_780,0
nodes_180_859,0
nodes_440_967,0
nodes_452_751,0
nodes_832_879,0
nodes_86_191,0
nodes_392_474,0
nodes_94_870,0
nodes_164_704,0
nodes_538_921,0
nodes_490_530,0
nodes_265_722,0
nodes_376_539,0
nodes_539_745,0
nodes_1_636,0
nodes_658_754,0
nodes_111_469,0
nodes_496_897,0
nodes_958_973,0
nodes_68_942,0
nodes_148_743,0
nodes_295_369,0
nodes_168_207,0
nodes_513_854,0
nodes_425_855,0
nodes_37_180,0
nodes_55_347,0
nodes_270_617,0
nodes_97_366,0
nodes_211_306,0
nodes_272_804,0
nodes_84_765,0
nodes_416_912,0
nodes_257_816,0
nodes_224_385,0
nodes_446_495,0
nodes_474_549,0
nodes_365_959,0
nodes_315_831,0
nodes_48_611,0
nodes_91_370,0
nodes_311_440,0
nodes_107_997,0
nodes_96_329,0
nodes_771_840,0
nodes_514_804,0
nodes_740_979,0
nodes_845_876,0
nodes_137_551,0
nodes_532_794,0
nodes_572_955,0
nodes_53_937,0
nodes_100_712,0
nodes_269_919,0
nodes_194_475,0
nodes_648_678,0
nodes_19_839,0
nodes_500_846,0
nodes_258_437,0
nodes_146_276,0
nodes_643_733,0
nodes_315_971,0
nodes_245_909,0
nodes_712_769,0
nodes_253_831,0
nodes_296_670,0
nodes_188_591,0
nodes_661_740,0
nodes_399_438,0
nodes_40_878,0
nodes_7_828,1
nodes_179_564,0
nodes_185_232,0
nodes_47_198,0
nodes_69_697,0
nodes_582_738,0
nodes_475_875,0
nodes_173_348,0
nodes_21_999,0
nodes_901_940,0
nodes_542_819,0
nodes_776_885,0
nodes_21_995,0
nodes_66_576,0
nodes_379_750,0
nodes_690_966,0
nodes_205_815,0
nodes_697_871,0
nodes_447_483,0
nodes_420_707,0
nodes_724_905,1
nodes_252_300,0
nodes_62_494,0
nodes_584_701,0
nodes_517_578,0
nodes_578_716,0
nodes_824_977,0
nodes_356_825,0
nodes_435_996,0
nodes_336_923,0
nodes_481_698,0
nodes_473_921,0
nodes_174_251,0
nodes_911_962,0
nodes_129_463,0
nodes_476_540,0
nodes_381_468,0
nodes_478_502,0
nodes_532_647,0
nodes_729_977,0
nodes_117_152,0
nodes_880_963,0
nodes_531_819,0
nodes_492_696,0
nodes_9_665,0
nodes_682_726,0
nodes_642_816,0
nodes_136_714,0
nodes_660_774,0
nodes_100_462,0
nodes_643_815,0
nodes_551_733,0
nodes_866_992,0
nodes_17_584,0
nodes_132_484,0
nodes_130_442,0
nodes_110_529,0
nodes_13_538,0
nodes_572_933,0
nodes_586_760,0
nodes_187_714,0
nodes_254_723,0
nodes_671_769,0
nodes_49_332,0
nodes_194_682,0
nodes_195_270,0
nodes_743_781,0
nodes_41_289,0
nodes_168_451,0
nodes_385_906,0
nodes_244_986,0
nodes_179_502,0
nodes_436_978,0
nodes_47_990,0
nodes_74_839,0
nodes_97_202,0
nodes_195_511,0
nodes_329_370,0
nodes_492_704,0
nodes_161_699,0
nodes_585_834,0
nodes_592_860,0
nodes_169_620,1
nodes_507_778,0
nodes_823_847,0
nodes_483_660,0
nodes_204_419,0
nodes_191_664,0
nodes_599_759,0
nodes_107_880,0
nodes_287_947,0
nodes_628_837,0
nodes_403_880,0
nodes_844_883,0
nodes_731_739,0
nodes_396_652,0
nodes_44_202,0
nodes_885_958,0
nodes_378_389,0
nodes_607_744,0
nodes_831_896,0
nodes_68_310,0
nodes_315_922,0
nodes_950_959,0
nodes_82_952,0
nodes_107_551,0
nodes_388_458,0
nodes_674_833,0
nodes_572_921,0
nodes_670_880,0
nodes_392_470,0
nodes_424_783,0
nodes_128_332,0
nodes_90_137,0
nodes_74_748,0
nodes_295_490,0
nodes_431_710,0
nodes_253_840,0
nodes_284_773,0
nodes_634_702,0
nodes_432_445,0
nodes_544_759,0
nodes_107_665,0
nodes_381_651,0
nodes_99_826,0
nodes_246_835,0
nodes_39_625,0
nodes_230_924,0
nodes_67_371,0
nodes_156_467,0
nodes_450_618,0
nodes_131_463,0
nodes_881_883,0
nodes_469_671,0
nodes_145_384,0
nodes_214_453,0
nodes_515_885,0
nodes_650_663,0
nodes_27_373,0
nodes_371_960,0
nodes_475_799,0
nodes_638_869,0
nodes_398_686,0
nodes_17_889,0
nodes_113_527,0
nodes_272_332,0
nodes_200_728,0
nodes_480_800,0
nodes_405_915,0
nodes_650_828,0
nodes_403_405,0
nodes_322_448,0
nodes_42_443,0
nodes_414_764,0
nodes_595_955,0
nodes_292_346,0
nodes_155_210,0
nodes_772_812,0
nodes_61_666,0
nodes_319_374,0
nodes_752_881,0
nodes_189_942,0
nodes_671_693,0
nodes_610_778,0
nodes_132_668,0
nodes_97_714,0
nodes_146_751,0
nodes_601_986,0
nodes_327_928,0
nodes_888_892,0
nodes_1_124,0
nodes_788_847,0
nodes_204_854,0
nodes_80_693,0
nodes_410_759,0
nodes_237_298,0
nodes_522_877,0
nodes_591_714,0
nodes_247_945,0
nodes_55_115,0
nodes_41_395,0
nodes_85_244,0
nodes_388_997,0
nodes_70_669,0
nodes_302_665,0
nodes_466_706,0
nodes_88_430,0
nodes_580_627,0
nodes_364_684,0
nodes_217_850,0
nodes_20_279,0
nodes_139_682,0
nodes_550_927,0
nodes_222_452,0
nodes_22_255,0
nodes_166_265,0
nodes_475_629,1
nodes_424_845,0
nodes_159_934,0
nodes_7_650,0
nodes_110_499,0
nodes_48_661,0
nodes_178_959,0
nodes_227_292,0
nodes_410_836,0
nodes_145_573,0
nodes_93_979,0
nodes_244_722,0
nodes_503_660,0
nodes_192_668,0
nodes_182_559,0
nodes_756_793,0
nodes_278_560,0
nodes_337_824,0
nodes_432_486,1
nodes_269_703,0
nodes_76_488,0
nodes_77_513,0
nodes_41_418,0
nodes_209_456,0
nodes_224_664,1
nodes_388_405,0
nodes_938_965,0
nodes_16_715,0
nodes_611_691,0
nodes_436_733,0
nodes_877_934,0
nodes_64_297,0
